name,team,position,total_points,starts,minutes,clean_sheets,clean_sheets_per_90,saves,saves_per_90,penalties_saved,goals_conceded,goals_conceded_per_90,expected_goals_conceded,expected_goals_conceded_per_90,bps
Ashley Young,Everton,DEF,74,17,1485,7,0.42,0,0.0,0,20,1.21,20.75,1.26,250
Jurriën Timber,Arsenal,DEF,73,20,1755,7,0.36,0,0.0,0,16,0.82,15.51,0.8,274
Bernd Leno,Fulham,GKP,73,24,2160,4,0.17,67,2.79,0,32,1.33,27.58,1.15,308
Nathan Collins,Brentford,DEF,72,24,2160,3,0.12,0,0.0,0,42,1.75,40.13,1.67,319
Vitalii Mykolenko,Everton,DEF,71,21,1822,8,0.4,0,0.0,0,24,1.19,24.92,1.23,256
Mark Flekken,Brentford,GKP,70,23,2015,2,0.09,105,4.69,0,40,1.79,38.64,1.73,332
Alisson Ramses Becker,Liverpool,GKP,68,15,1338,7,0.47,36,2.42,0,12,0.81,11.05,0.74,261
Lisandro Martínez,Man Utd,DEF,68,20,1751,6,0.31,0,0.0,0,27,1.39,30.17,1.55,293
Rayan Aït-Nouri,Wolves,DEF,68,23,1956,3,0.14,0,0.0,0,51,2.35,36.9,1.7,210
Neco Williams,Nott'm Forest,DEF,67,14,1328,7,0.47,0,0.0,0,12,0.81,15.36,1.04,246
Ibrahima Konaté,Liverpool,DEF,66,16,1399,7,0.45,0,0.0,0,12,0.77,14.06,0.9,294
Dan Burn,Newcastle,DEF,66,23,2070,8,0.35,0,0.0,0,27,1.17,28.83,1.25,277
Emiliano Martínez Romero,Aston Villa,GKP,65,24,2115,3,0.13,62,2.64,1,36,1.53,29.4,1.25,261
Dean Huijsen,Bournemouth,DEF,65,13,1240,5,0.36,0,0.0,0,13,0.94,20.03,1.45,274
Andrew Robertson,Liverpool,DEF,65,20,1648,8,0.44,0,0.0,0,20,1.09,17.09,0.93,313
Illia Zabarnyi,Bournemouth,DEF,64,24,2160,6,0.25,0,0.0,0,28,1.17,31.44,1.31,298
Kepa Arrizabalaga,Bournemouth,GKP,64,17,1530,5,0.29,62,3.65,0,21,1.24,21.17,1.25,252
Trevoh Chalobah,Chelsea,DEF,64,14,1241,3,0.22,0,0.0,0,17,1.23,19.27,1.4,255
Lucas Digne,Aston Villa,DEF,63,21,1770,3,0.15,0,0.0,0,29,1.47,24.93,1.27,278
Diogo Dalot Teixeira,Man Utd,DEF,63,23,2036,6,0.27,0,0.0,0,33,1.46,35.3,1.56,238
Aaron Wan-Bissaka,West Ham,DEF,63,22,1984,3,0.14,0,0.0,0,44,2.0,38.82,1.76,251
Bart Verbruggen,Brighton,GKP,61,22,1980,4,0.18,59,2.68,0,37,1.68,34.59,1.57,225
Noussair Mazraoui,Man Utd,DEF,61,22,1832,5,0.25,0,0.0,0,28,1.38,32.76,1.61,264
Marc Cucurella Saseta,Chelsea,DEF,59,20,1805,3,0.15,0,0.0,0,26,1.3,27.09,1.35,246
Fabian Schär,Newcastle,DEF,58,19,1692,6,0.32,0,0.0,0,24,1.28,20.94,1.11,242
Emerson Palmieri dos Santos,West Ham,DEF,57,21,1630,4,0.22,0,0.0,0,36,1.99,30.56,1.69,155
Tino Livramento,Newcastle,DEF,56,19,1642,5,0.27,0,0.0,0,25,1.37,23.57,1.29,244
Jarrad Branthwaite,Everton,DEF,54,14,1266,7,0.5,0,0.0,0,12,0.85,15.28,1.09,236
Jan Paul van Hecke,Brighton,DEF,53,21,1880,4,0.19,0,0.0,0,30,1.44,28.96,1.39,255
Joël Veltman,Brighton,DEF,52,18,1552,5,0.29,0,0.0,0,23,1.33,23.24,1.35,226
Ezri Konsa Ngoyo,Aston Villa,DEF,50,22,1901,2,0.09,0,0.0,0,34,1.61,26.78,1.27,236
Calvin Bassey,Fulham,DEF,50,23,2070,4,0.17,0,0.0,0,30,1.3,25.45,1.11,258
Levi Colwill,Chelsea,DEF,49,22,1980,4,0.18,0,0.0,0,29,1.32,31.33,1.42,235
Arijanet Muric,Ipswich,GKP,49,18,1620,1,0.06,70,3.89,0,33,1.83,36.12,2.01,186
Ederson Santana de Moraes,Man City,GKP,49,15,1350,3,0.2,36,2.4,0,20,1.33,20.29,1.35,188
Aaron Ramsdale,Southampton,GKP,49,16,1440,2,0.12,67,4.19,0,34,2.12,36.76,2.3,178
José Malheiro de Sá,Wolves,GKP,49,17,1530,4,0.24,46,2.71,1,35,2.06,26.65,1.57,164
Leif Davis,Ipswich,DEF,48,24,2112,2,0.09,0,0.0,0,48,2.05,48.26,2.06,174
Matthijs de Ligt,Man Utd,DEF,48,18,1545,3,0.17,0,0.0,0,27,1.57,28.92,1.68,208
Nick Pope,Newcastle,GKP,48,15,1350,3,0.2,54,3.6,0,21,1.4,20.45,1.36,188
Rico Lewis,Man City,DEF,47,16,1400,3,0.19,0,0.0,0,20,1.29,21.63,1.39,198
Max Kilman,West Ham,DEF,46,24,2088,3,0.13,0,0.0,0,46,1.98,40.94,1.76,210
Manuel Akanji,Man City,DEF,44,20,1707,4,0.21,0,0.0,0,27,1.42,26.78,1.41,225
Jan Bednarek,Southampton,DEF,44,20,1782,2,0.1,0,0.0,0,42,2.12,43.82,2.21,195
Nélson Cabral Semedo,Wolves,DEF,44,19,1699,4,0.21,0,0.0,0,34,1.8,30.77,1.63,154
James Justin,Leicester,DEF,43,23,1977,1,0.05,0,0.0,0,50,2.28,44.72,2.04,124
Martin Dúbravka,Newcastle,GKP,43,9,810,5,0.56,26,2.89,0,8,0.89,9.29,1.03,160
Matt Doherty,Wolves,DEF,43,13,1157,3,0.23,0,0.0,0,28,2.18,18.62,1.45,162
Toti António Gomes,Wolves,DEF,41,16,1353,4,0.27,0,0.0,0,28,1.86,22.93,1.53,177
Kyle Walker-Peters,Southampton,DEF,40,22,1960,2,0.09,0,0.0,0,50,2.3,54.21,2.49,181
Pervis Estupiñán,Brighton,DEF,39,15,1415,2,0.13,0,0.0,0,24,1.53,24.29,1.54,202
Mads Hermansen,Leicester,GKP,39,17,1485,1,0.06,68,4.12,0,35,2.12,34.3,2.08,161
Taylor Harwood-Bellis,Southampton,DEF,39,22,1894,2,0.1,0,0.0,0,45,2.14,47.82,2.27,181
Matty Cash,Aston Villa,DEF,38,15,1258,2,0.14,0,0.0,0,17,1.22,17.63,1.26,133
Lewis Dunk,Brighton,DEF,38,17,1560,4,0.23,0,0.0,0,30,1.73,27.48,1.59,188
Kenny Tete,Fulham,DEF,37,15,1262,2,0.14,0,0.0,0,17,1.21,16.77,1.2,152
Caoimhin Kelleher,Liverpool,GKP,37,8,720,3,0.38,24,3.0,1,9,1.12,9.68,1.21,127
Destiny Udogie,Spurs,DEF,37,18,1430,2,0.13,0,0.0,0,21,1.32,23.5,1.48,204
Guglielmo Vicario,Spurs,GKP,37,12,1080,3,0.25,29,2.42,0,13,1.08,15.25,1.27,185
Mads Roerslev Rasmussen,Brentford,DEF,36,11,1100,2,0.16,0,0.0,0,20,1.64,21.52,1.76,125
Sepp van den Berg,Brentford,DEF,36,19,1697,2,0.11,0,0.0,0,37,1.96,33.02,1.75,135
Sugawara Yukinari,Southampton,DEF,36,13,1160,2,0.16,0,0.0,0,30,2.33,30.03,2.33,118
Łukasz Fabiański,West Ham,GKP,36,12,1070,2,0.17,47,3.95,0,20,1.68,21.99,1.85,132
Cristian Romero,Spurs,DEF,35,12,974,2,0.18,0,0.0,0,13,1.2,12.86,1.19,185
Riccardo Calafiori,Arsenal,DEF,34,8,750,1,0.12,0,0.0,0,10,1.2,8.09,0.97,126
Adam Smith,Bournemouth,DEF,34,12,1032,3,0.26,0,0.0,0,13,1.13,12.51,1.09,93
Chris Richards,Crystal Palace,DEF,34,11,976,4,0.37,0,0.0,0,14,1.29,16.08,1.48,143
Rúben Gato Alves Dias,Man City,DEF,34,13,1176,4,0.31,0,0.0,0,14,1.07,16.46,1.26,171
Ethan Pinnock,Brentford,DEF,33,16,1440,1,0.06,0,0.0,0,30,1.88,28.13,1.76,162
Michael Keane,Everton,DEF,33,9,812,2,0.22,0,0.0,0,17,1.88,14.42,1.6,87
Pau Torres,Aston Villa,DEF,32,18,1549,2,0.12,0,0.0,0,29,1.68,22.52,1.31,162
Malo Gusto,Chelsea,DEF,32,14,1297,1,0.07,0,0.0,0,19,1.32,20.36,1.41,157
Tosin Adarabioyo,Chelsea,DEF,32,9,820,2,0.22,0,0.0,0,10,1.1,12.87,1.41,136
Joachim Andersen,Fulham,DEF,32,16,1413,3,0.19,0,0.0,0,25,1.59,17.68,1.13,160
Felipe Rodrigues da Silva,Nott'm Forest,DEF,32,3,523,3,0.52,0,0.0,0,4,0.69,6.32,1.09,117
Álex Moreno Lopera,Nott'm Forest,DEF,31,10,812,3,0.33,0,0.0,0,15,1.66,11.4,1.26,105
Santiago Bueno,Wolves,DEF,31,15,1332,3,0.2,0,0.0,0,30,2.03,24.6,1.66,100
Wout Faes,Leicester,DEF,30,17,1642,1,0.05,0,0.0,0,38,2.08,36.62,2.01,123
Konstantinos Mavropanos,West Ham,DEF,30,15,1402,2,0.13,0,0.0,0,29,1.86,27.71,1.78,163
Timothy Castagne,Fulham,DEF,29,9,898,2,0.2,0,0.0,0,15,1.5,10.83,1.09,122
Jacob Greaves,Ipswich,DEF,29,14,1260,2,0.14,0,0.0,0,26,1.86,27.38,1.96,125
Dara O'Shea,Ipswich,DEF,29,21,1862,2,0.1,0,0.0,0,42,2.03,41.48,2.0,134
Micky van de Ven,Spurs,DEF,28,9,788,2,0.23,0,0.0,0,11,1.26,9.79,1.12,128
Benjamin White,Arsenal,DEF,27,7,694,3,0.39,0,0.0,0,7,0.91,9.87,1.28,112
Victor Kristiansen,Leicester,DEF,27,21,1847,1,0.05,0,0.0,0,44,2.14,41.3,2.01,150
Tariq Lamptey,Brighton,DEF,26,6,516,0,0.0,0,0.0,0,19,3.31,10.87,1.9,47
Issa Diop,Fulham,DEF,26,12,1068,1,0.08,0,0.0,0,14,1.18,14.82,1.25,117
Stefan Ortega Moreno,Man City,GKP,25,9,810,2,0.22,26,2.89,0,15,1.67,14.28,1.59,100
Kieran Trippier,Newcastle,DEF,25,5,532,2,0.34,0,0.0,0,7,1.18,7.26,1.23,99
Konstantinos Tsimikas,Liverpool,DEF,24,3,337,2,0.53,0,0.0,0,1,0.27,2.68,0.72,116
Nathan Aké,Man City,DEF,24,7,601,3,0.45,0,0.0,0,9,1.35,12.89,1.93,115
Harry Maguire,Man Utd,DEF,24,12,1084,2,0.17,0,0.0,0,17,1.41,16.37,1.36,115
Radu Drăgușin,Spurs,DEF,24,14,1250,2,0.14,0,0.0,0,29,2.09,28.59,2.06,96
Alphonse Areola,West Ham,GKP,24,12,1089,1,0.08,40,3.31,0,26,2.15,19.8,1.64,90
Jean-Clair Todibo,West Ham,DEF,24,8,863,2,0.21,0,0.0,0,20,2.09,16.24,1.69,108
Axel Disasi,Aston Villa,DEF,22,4,363,2,0.5,0,0.0,0,3,0.74,6.29,1.56,84
John Stones,Man City,DEF,22,5,454,0,0.0,0,0.0,0,11,2.18,5.47,1.08,62
Djed Spence,Spurs,DEF,22,7,680,2,0.26,0,0.0,0,14,1.85,15.19,2.01,117
Diego Carlos Santos Silva,Aston Villa,DEF,21,8,828,2,0.22,0,0.0,0,15,1.63,11.88,1.29,69
Marcos Senesi,Bournemouth,DEF,21,11,917,1,0.1,0,0.0,0,15,1.47,12.04,1.18,82
Reece James,Chelsea,DEF,20,6,482,0,0.0,0,0.0,0,9,1.68,9.33,1.74,85
Ian Maatsen,Aston Villa,DEF,19,3,445,0,0.0,0,0.0,0,9,1.82,6.48,1.31,67
Mark Travers,Bournemouth,GKP,19,5,450,1,0.2,20,4.0,0,5,1.0,7.36,1.47,76
Ferdi Kadioglu,Brighton,DEF,19,5,385,2,0.47,0,0.0,0,8,1.87,9.44,2.21,59
Wesley Fofana,Chelsea,DEF,19,12,1015,1,0.09,0,0.0,0,12,1.06,13.99,1.24,133
Fraser Forster,Spurs,GKP,19,7,630,1,0.14,29,4.14,0,15,2.14,14.8,2.11,64
Caleb Okoli,Leicester,DEF,18,9,829,1,0.11,0,0.0,0,19,2.06,21.05,2.29,80
Ben Davies,Spurs,DEF,18,6,540,2,0.33,0,0.0,0,7,1.17,10.71,1.78,87
Vladimír Coufal,West Ham,DEF,18,8,729,1,0.12,0,0.0,0,15,1.85,13.93,1.72,58
Oleksandr Zinchenko,Arsenal,DEF,17,2,238,2,0.76,0,0.0,0,0,0.0,1.82,0.69,66
Igor Julio dos Santos de Paulo,Brighton,DEF,17,9,900,1,0.1,0,0.0,0,16,1.6,15.26,1.53,103
Axel Tuanzebe,Ipswich,DEF,17,11,976,1,0.09,0,0.0,0,20,1.84,19.02,1.75,58
Craig Dawson,Wolves,DEF,17,10,969,1,0.09,0,0.0,0,25,2.32,18.56,1.72,57
Tyrone Mings,Aston Villa,DEF,16,5,467,1,0.19,0,0.0,0,5,0.96,4.93,0.95,71
Nathaniel Clyne,Crystal Palace,DEF,16,4,392,1,0.23,0,0.0,0,9,2.07,9.3,2.14,42
Jake O'Brien,Everton,DEF,15,3,308,2,0.58,0,0.0,0,2,0.58,2.74,0.8,64
Ryan Manning,Southampton,DEF,15,10,760,0,0.0,0,0.0,0,21,2.49,23.22,2.75,61
Cameron Burgess,Ipswich,DEF,14,10,900,0,0.0,0,0.0,0,23,2.3,21.61,2.16,69
Ben Johnson,Ipswich,DEF,14,8,822,0,0.0,0,0.0,0,25,2.74,24.65,2.7,21
Christian Walton,Ipswich,GKP,14,6,540,1,0.17,17,2.83,0,16,2.67,12.87,2.14,38
Joe Gomez,Liverpool,DEF,14,6,517,1,0.17,0,0.0,0,8,1.39,5.38,0.94,83
Jonny Evans,Man Utd,DEF,14,3,288,1,0.31,0,0.0,0,2,0.62,2.62,0.82,62
James Bree,Southampton,DEF,14,8,661,0,0.0,0,0.0,0,18,2.45,20.19,2.75,73
Jakub Kiwior,Arsenal,DEF,13,2,323,1,0.28,0,0.0,0,5,1.39,4.45,1.24,39
James Hill,Bournemouth,DEF,13,3,176,1,0.51,0,0.0,0,3,1.53,2.91,1.49,43
Luke Woolfenden,Ipswich,DEF,13,8,737,1,0.12,0,0.0,0,15,1.83,16.59,2.03,63
Conor Bradley,Liverpool,DEF,13,1,255,1,0.35,0,0.0,0,3,1.06,4.4,1.55,50
Kyle Walker,Man City,DEF,13,9,966,0,0.0,0,0.0,0,21,1.96,19.26,1.79,63
Nathan Wood-Gordon,Southampton,DEF,13,6,577,1,0.16,0,0.0,0,14,2.18,16.07,2.51,46
Lloyd Kelly,Newcastle,DEF,12,4,299,0,0.0,0,0.0,0,6,1.81,5.72,1.72,40
Alex McCarthy,Southampton,GKP,12,5,450,0,0.0,24,4.8,0,13,2.6,11.22,2.24,32
Antonín Kinsky,Spurs,GKP,12,4,360,1,0.25,11,2.75,0,7,1.75,7.02,1.76,52
Sam Johnstone,Wolves,GKP,12,7,630,0,0.0,23,3.29,0,17,2.43,12.98,1.85,42
Kristoffer Ajer,Brentford,DEF,11,10,792,0,0.0,0,0.0,0,16,1.82,13.52,1.54,31
Jannik Vestergaard,Leicester,DEF,11,15,1259,0,0.0,0,0.0,0,32,2.29,23.42,1.67,80
Jack Stephens,Southampton,DEF,11,10,803,1,0.11,0,0.0,0,20,2.24,19.2,2.15,42
Jakub Stolarczyk,Leicester,GKP,10,6,540,0,0.0,17,2.83,0,12,2.0,9.79,1.63,44
Leny Yoro,Man Utd,DEF,10,5,540,0,0.0,0,0.0,0,13,2.17,10.83,1.8,28
Emil Krafth,Newcastle,DEF,10,2,240,1,0.38,0,0.0,0,2,0.75,5.07,1.9,34
Jason Steele,Brighton,GKP,9,2,180,1,0.5,3,1.5,0,1,0.5,1.88,0.94,46
Adam Webster,Brighton,DEF,9,3,165,1,0.55,0,0.0,0,4,2.18,4.41,2.41,42
Aaron Cresswell,West Ham,DEF,9,3,290,0,0.0,0,0.0,0,4,1.24,4.79,1.49,31
Emmanuel Agbadou,Wolves,DEF,9,4,360,1,0.25,0,0.0,0,7,1.75,6.71,1.68,47
Max Aarons,Bournemouth,DEF,8,1,84,1,1.07,0,0.0,0,0,0.0,0.28,0.3,31
Julián Araujo Zúñiga,Bournemouth,DEF,8,5,352,0,0.0,0,0.0,0,7,1.79,6.95,1.78,11
Ben Mee,Brentford,DEF,8,2,175,1,0.51,0,0.0,0,4,2.06,2.64,1.36,27
Filip Jørgensen,Chelsea,GKP,8,3,270,0,0.0,11,3.67,0,4,1.33,4.26,1.42,25
Conor Coady,Leicester,DEF,8,8,715,0,0.0,0,0.0,0,22,2.77,16.86,2.12,32
Joe Lumley,Southampton,GKP,8,3,270,0,0.0,13,4.33,0,7,2.33,9.4,3.13,22
Norberto Murara Neto,Arsenal,GKP,7,2,180,0,0.0,11,5.5,0,2,1.0,2.91,1.46,30
Nathan Patterson,Everton,DEF,7,0,124,0,0.0,0,0.0,0,2,1.45,1.94,1.41,28
Sven Botman,Newcastle,DEF,7,3,225,1,0.4,0,0.0,0,3,1.2,3.56,1.42,32
Ollie Scarles,West Ham,DEF,6,0,111,0,0.0,0,0.0,0,3,2.43,3.26,2.64,12
Kosta Nedeljković,Aston Villa,DEF,5,0,121,0,0.0,0,0.0,0,4,2.98,2.23,1.66,11
Benoît Badiashile,Chelsea,DEF,5,2,247,0,0.0,0,0.0,0,4,1.46,4.63,1.69,22
Willy Boly,Nott'm Forest,DEF,5,1,131,0,0.0,0,0.0,0,1,0.69,1.9,1.31,23
Charlie Taylor,Southampton,DEF,5,2,263,0,0.0,0,0.0,0,10,3.42,7.61,2.6,16
Lamare Bogarde,Aston Villa,DEF,4,4,348,0,0.0,0,0.0,0,7,1.81,4.45,1.15,16
Jorge Cuenca Barreno,Fulham,DEF,4,1,93,0,0.0,0,0.0,0,3,2.9,2.56,2.48,17
Jarell Quansah,Liverpool,DEF,4,2,225,0,0.0,0,0.0,0,4,1.6,3.64,1.46,22
Victor Lindelöf,Man Utd,DEF,4,0,59,0,0.0,0,0.0,0,1,1.53,1.38,2.11,10
Josh Acheampong,Chelsea,DEF,3,2,160,0,0.0,0,0.0,0,3,1.69,2.09,1.18,5
Séamus Coleman,Everton,DEF,3,2,196,0,0.0,0,0.0,0,4,1.84,4.32,1.98,9
Ryan Sessegnon,Fulham,DEF,3,0,16,0,0.0,0,0.0,0,0,0.0,0.35,1.97,6
Harry Toffolo,Nott'm Forest,DEF,3,0,45,0,0.0,0,0.0,0,1,2.0,0.74,1.48,8
Yerson Mosquera,Wolves,DEF,3,5,441,0,0.0,0,0.0,0,12,2.45,5.63,1.15,24
Kieran Tierney,Arsenal,DEF,2,0,16,0,0.0,0,0.0,0,0,0.0,0.21,1.18,10
Kim Ji-soo,Brentford,DEF,2,0,27,0,0.0,0,0.0,0,0,0.0,0.32,1.07,5
Hákon Valdimarsson,Brentford,GKP,2,1,144,0,0.0,3,1.88,0,2,1.25,1.49,0.93,14
Caleb Kporha,Crystal Palace,DEF,2,0,11,0,0.0,0,0.0,0,1,8.18,0.06,0.49,1
Conor Townsend,Ipswich,DEF,2,0,46,0,0.0,0,0.0,0,2,3.91,0.96,1.88,11
Ricardo Barbosa Pereira,Leicester,DEF,2,2,146,0,0.0,0,0.0,0,4,2.47,2.08,1.28,10
Danny Ward,Leicester,GKP,2,1,135,0,0.0,4,2.67,0,6,4.0,3.35,2.23,-5
Woyo Coulibaly,Leicester,DEF,2,0,15,0,0.0,0,0.0,0,1,6.0,0.54,3.24,6
Tyrell Malacia,Man Utd,DEF,2,2,99,0,0.0,0,0.0,0,1,0.91,0.78,0.71,2
Luke Shaw,Man Utd,DEF,2,0,68,0,0.0,0,0.0,0,0,0.0,0.5,0.66,19
Tomiyasu Takehiro,Arsenal,DEF,1,0,6,0,0.0,0,0.0,0,0,0.0,0.04,0.6,2
Robin Olsen,Aston Villa,GKP,1,0,45,0,0.0,2,4.0,0,1,2.0,0.79,1.58,3
Andrés García,Aston Villa,DEF,1,1,45,0,0.0,0,0.0,0,1,2.0,1.44,2.88,-3
Rico Henry,Brentford,DEF,1,0,3,0,0.0,0,0.0,0,0,0.0,0.26,7.8,3
Jayden Meghoma,Brentford,DEF,1,0,4,0,0.0,0,0.0,0,0,0.0,0.14,3.15,3
Michael Kayode,Brentford,DEF,1,0,14,0,0.0,0,0.0,0,1,6.43,0.26,1.67,4
Chadi Riad Dnanou,Crystal Palace,DEF,1,1,90,0,0.0,0,0.0,0,2,2.0,1.39,1.39,3
Mason Holgate,Everton,DEF,1,0,5,0,0.0,0,0.0,0,1,18.0,0.07,1.26,-1
Harry Clarke,Ipswich,DEF,1,4,377,0,0.0,0,0.0,0,10,2.39,9.1,2.17,-5
George Edmundson,Ipswich,DEF,1,0,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3
Luke Thomas,Leicester,DEF,1,2,179,0,0.0,0,0.0,0,6,3.02,3.96,1.99,12
Vítezslav Jaros,Liverpool,GKP,1,0,11,0,0.0,1,8.18,0,0,0.0,0.14,1.15,6
Jahmai Simpson-Pusey,Man City,DEF,1,1,95,0,0.0,0,0.0,0,2,1.89,2.37,2.25,7
Matt Targett,Newcastle,DEF,1,0,12,0,0.0,0,0.0,0,0,0.0,0.19,1.42,3
Ronnie Edwards,Southampton,DEF,1,0,12,0,0.0,0,0.0,0,1,7.5,0.32,2.4,-1
Welington Damascena Santos,Southampton,DEF,1,1,80,0,0.0,0,0.0,0,1,1.12,1.84,2.07,12
Brandon Austin,Spurs,GKP,1,1,90,0,0.0,2,2.0,0,2,2.0,2.53,2.53,7
Sergio Reguilón,Spurs,DEF,1,0,121,0,0.0,0,0.0,0,1,0.74,1.18,0.88,17
Alfie Dorrington,Spurs,DEF,1,0,13,0,0.0,0,0.0,0,0,0.0,0.04,0.28,4
Kaelan Casey,West Ham,DEF,1,0,1,0,0.0,0,0.0,0,0,0.0,0.09,8.1,3
Alfie Pond,Wolves,DEF,1,0,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3
Karl Hein,Arsenal,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Tommy Setford,Arsenal,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Maldini Kacurri,Arsenal,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Josh Nichols,Arsenal,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Jack Porter,Arsenal,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Joe Gauci,Aston Villa,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Kortney Hause,Aston Villa,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Kaine Kesler-Hayden,Aston Villa,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Filip Marschall,Aston Villa,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Viljami Sinisalo,Aston Villa,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Lino da Cruz Sousa,Aston Villa,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Sil Swinkels,Aston Villa,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Oliwier Zych,Aston Villa,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Chris Mepham,Bournemouth,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Alex Paulsen,Bournemouth,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Will Dennis,Bournemouth,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Max Kinsey,Bournemouth,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Archie Harris,Bournemouth,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Matai Akinmboni,Bournemouth,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Julio Soler,Bournemouth,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Callan McKenna,Bournemouth,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Aaron Hickey,Brentford,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Mathias Jorgensen,Brentford,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Benjamin Arthur,Brentford,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Julian Eyestone,Brentford,GKP,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Valentín Barco,Brighton,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
Odeluga Offiah,Brighton,DEF,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0
